Symbol,Change Percent,Change,Day Open,Day Close,Day High,Day Low,Day Volume,Day VWAP,Last Trade Conditions,Last Trade Exchange,Last Trade Price,Last Trade Size,Last Trade Timestamp,Last Trade ID,Last Quote Bid Price,Last Quote Ask Price,Last Quote Ask Size,Last Quote Bid Size,Last Quote Timestamp,Minute Data Accumulated Volume,Minute Data Volume,Minute Data Close,Minute Data Open,Minute Data High,Minute Data Low,Minute Data VWAP,Prev Day Open,Prev Day Close,Prev Day High,Prev Day Low,Prev Day Volume,Prev Day VWAP
FCBC,1.2649572649572682,0.370000000000001,29.16,29.62,29.66,28.9,11644,29.4462,,4,29.62,100,1687877715805608165,90,29.62,29.7,5,5,1687879150359011111,11468,102,29.62,29.62,29.62,29.62,29.6208,28.9,29.25,29.695,28.9,68232,29.4
BMR,-6.535947712418307,-0.20000000000000018,2.94,2.86,3.0821,2.8,31787,2.9598,,4,2.86,100,1687878403177727119,76,2.86,2.95,5,5,1687879072448062706,31697,100,2.86,2.86,2.86,2.86,2.86,2.8,3.06,3.28,2.8,236576,3.0579
ADTX,-8.735332464146026,-0.040200000000000014,0.451,0.42,0.451,0.46,129184,0.4335,"[14, 41]",12,0.42,401,1687878767352377915,49,0.421,0.4298,13,13,1687878852924929647,129173,1742,0.42,0.423,0.423,0.42,0.4222,0.4886,0.4602,0.4886,0.46,100316,0.4714
DTOCW,0,0,0,0,0,0,0,0,,0,0,0,0,,0.111,0.1271,1,1,1687872601515072709,0,0,0,0,0,0,0,0,0,0,0,0,0
EOSEW,14.876033057851235,0.17999999999999994,1.4,1.39,1.49,1.16,22738,1.4096,"[14, 41]",12,1.39,100,1687879126640185023,24,1.4,1.5,20,20,1687879147908459315,22738,100,1.39,1.39,1.39,1.39,1.39,1.23,1.21,1.46,1.16,63360,1.3053
PRI,2.2812483497914102,4.319999999999993,190.31,193.69,194.06,188.55,46094,193.1904,,10,193.69,100,1687879038464190720,52983527524179,193.61,193.93,1,1,1687879165324045312,46081,291,193.69,193.84,193.84,193.69,193.7756,188.97,189.37,193.3375,188.55,135554,189.8146
RGR,0.49620060790273995,0.2612000000000023,52.78,52.9012,52.985,52.44,18301,52.7442,,4,52.9012,600,1687879120357961472,79371905027912,52.9,53.02,4,4,1687879150433797120,18301,1206,52.9012,52.98,52.9814,52.9012,52.9265,52.44,52.64,53.24,52.44,100565,52.7764
SHOpH,0,0,20.22,20.3,20.35,20.3,3598,20.3215,"[14, 41]",11,20.3,246,1687878373017490688,52983527197764,20.3,20.35,1,1,1687879139999539456,3598,246,20.3,20.3,20.3,20.3,20.3,20.42,20.3,20.42,20.3,844,20.3638
APGB.WS,0,0,0,0,0,0,0,0,,0,0,0,0,,0.11,0.126,1,1,1687873019923057920,0,0,0,0,0,0,0,0,0,0,0,0,0
SCLXW,0.006060606060605394,9.999999999998899e-05,1.6699,1.6501,1.6699,1.39,2642,1.66,,4,1.6501,1000,1687877297991471637,3,1.65,1.66,95,95,1687876113528893577,2642,1000,1.6501,1.6501,1.6501,1.6501,1.6501,1.6897,1.65,2,1.39,28593,1.5518
DBGR,0,0,0,0,0,30.1972,0,0,,0,0,0,0,,30.2,30.28,1,1,1687879139999678464,0,0,0,0,0,0,0,30.1972,30.1972,30.1972,30.1972,0,0
HAS,2.2548376516890785,1.375,61.07,62.325,62.385,60.27,262464,61.8052,,4,62.355,100,1687879155357023371,1664,62.34,62.37,4,4,1687879155359235794,262464,2253,62.325,62.33,62.33,62.325,62.3293,60.27,60.98,61.04,60.27,807514,60.7835
PGC,1.7817371937639215,0.4800000000000004,27.05,27.42,27.46,26.92,11685,27.1763,,12,27.42,100,1687878466049993488,150,27.26,27.42,2,2,1687879091804190763,11605,113,27.42,27.42,27.42,27.42,27.412,27.31,26.94,27.83,26.92,46056,27.2374
ALPAU,0,0,0,0,0,10.31,0,0,,0,0,0,0,,10.33,10.4,21,21,1687873507242474541,0,0,0,0,0,0,0,10.31,10.31,10.31,10.31,142,10.3337
BCBP,0.25104602510461205,0.030000000000001137,11.99,11.98,12.09,11.8559,7734,11.9624,,4,11.98,100,1687879164573815621,90,11.98,12.03,2,2,1687879134952242094,7601,190,11.98,11.98,11.98,11.98,11.9832,11.97,11.95,12.1,11.8559,65655,11.9798
LTRPA,-2.705126289044986,-0.018100000000000005,0.6458,0.651,0.6719,0.6302,35931,0.6483,,4,0.651,200,1687878842923978616,51,0.655,0.6596,5,5,1687879008145359938,35930,700,0.651,0.651,0.651,0.651,0.651,0.6479,0.6691,0.6791,0.6302,121243,0.6584
DFEV,0.6846473029045608,0.16499999999999915,24.29,24.265,24.34,24.07,36834,24.2877,,4,24.265,210,1687878961020160000,71680225064523,24.24,24.29,50,50,1687879139999181568,36806,210,24.265,24.265,24.265,24.265,24.265,24.14,24.1,24.18,24.07,75962,24.1329
LOCC.U,0,0,0,0,0,0,0,0,,0,0,0,0,,10.25,10.3,8,8,1687879139999341312,0,0,0,0,0,0,0,0,0,0,0,0,0
RILYK,1.1111648139197539,0.2298999999999971,20.68,20.9199,20.9199,20.5,1161,20.6681,,4,20.9199,240,1687878819139075722,2,20.53,20.92,3,3,1687878896115845669,1161,240,20.9199,20.9199,20.9199,20.9199,20.9199,20.54,20.69,20.89,20.5,6704,20.6741
ELQD,0,0,0,0,0,80.8954,0,0,,0,0,0,0,,80.61,80.72,1,1,1687879139995246848,0,0,0,0,0,0,0,80.8954,80.8954,80.8954,80.8954,87,81.0858
TSLX,0.6571741511500407,0.11999999999999744,18.26,18.38,18.4,18.16,64593,18.3523,"[14, 41]",20,18.38,100,1687879127841413632,52988676438068,18.37,18.38,6,6,1687879163826769920,64593,1067,18.38,18.385,18.385,18.38,18.381,18.16,18.26,18.29,18.16,376471,18.2294
FRBNW,0,0,0,0,0,0.4105,0,0,,0,0,0,0,,0.391,0.4701,1,1,1687872601506653098,0,0,0,0,0,0,0,0.43,0.4105,0.43,0.4105,401,0.4135
FEAM,-7.627118644067796,-0.31499999999999995,4.12,3.815,4.12,4.11,85475,3.846,,4,3.815,100,1687879133906592282,306,3.81,3.82,3,3,1687879149768895276,85475,200,3.815,3.815,3.815,3.815,3.815,4.18,4.13,4.51,4.11,440360,4.273
STBA,1.7859237536656813,0.48719999999999786,27.33,27.7672,27.84,27.13,22024,27.5588,,4,27.7672,1863,1687879112681036222,153,27.67,27.73,1,1,1687879160835836077,22024,2213,27.7672,27.7672,27.7672,27.7672,27.7645,27.13,27.28,27.79,27.13,155158,27.3832
FHYS,0,0,0,0,0,22.3276,0,0,,0,0,0,0,,22.33,22.35,2,2,1687879139995230464,0,0,0,0,0,0,0,22.3436,22.3276,22.3436,22.3276,600,22.3436
MCBS,-0.4132231404958639,-0.07499999999999929,18.14,18.075,18.3377,17.8501,1324,18.1306,,4,18.075,100,1687878971054210052,25,17.84,18.38,1,1,1687879140934795897,1324,171,18.075,18.075,18.075,18.075,18.1226,18.02,18.15,18.4,17.8501,21815,18.1454
GLOP,0,0,8.59,8.58,8.59,8.57,106386,8.5791,,4,8.59,100,1687879150447393536,71683831451470,8.58,8.59,25,25,1687879140000037632,106382,102,8.58,8.58,8.58,8.58,8.58,8.58,8.59,8.605,8.57,262918,8.5877
AUVIP,20.75,2.49,11.98,14.49,14.49,8.86,10405,12.753,,4,14.49,500,1687877366275473534,37,12.46,13.5,1,1,1687878792188989271,10374,960,14.49,13.75,14.49,13.7,14.0385,15,12,15,8.86,21699,12.4815
OXLCP,-0.3532751091703046,-0.08089999999999975,22.8191,22.8191,22.8191,22.76,285,22.8427,,4,22.8191,200,1687874914866214985,2,22.8,22.95,2,2,1687876428454744239,285,200,22.8191,22.8191,22.8191,22.8191,22.8191,22.85,22.9,22.95,22.76,20834,22.8741
MIN,0.17857142857144065,0.0050000000000003375,2.81,2.805,2.81,2.78,76997,2.8038,,4,2.805,750,1687878862156842496,71680222377287,2.8,2.81,16,16,1687879139998469120,76997,750,2.805,2.805,2.805,2.805,2.805,2.78,2.8,2.82,2.78,111783,2.8041
MVST,0.6849315068493157,0.010000000000000009,1.47,1.475,1.5,1.45,541607,1.4784,"[14, 41]",10,1.47,100,1687879147788154383,48,1.47,1.48,72,72,1687879153714030200,541607,4363,1.475,1.47,1.4785,1.47,1.4716,1.55,1.46,1.575,1.45,2201888.0,1.4932
TpA,-0.09153318077804634,-0.020000000000003126,21.85,21.83,21.97,21.75,12412,21.8429,,4,21.83,200,1687879109195950848,71683830596402,21.8,21.86,1,1,1687879139996933120,12412,200,21.83,21.83,21.83,21.83,21.83,21.79,21.85,22.05,21.75,60772,21.8932
JOAN,-0.011764705882351645,-9.999999999998899e-05,0.89,0.8499,0.9,0.85,87163,0.8601,,4,0.8499,100,1687879123437857138,169,0.84,0.8598,7,7,1687879123437093740,87163,103,0.8499,0.8499,0.8499,0.8499,0.8501,0.9269,0.85,0.95,0.85,390067,0.894
RUFF,0,0,0,0,0,19.6275,0,0,,0,0,0,0,,19.7,19.74,5,5,1687879143971207424,0,0,0,0,0,0,0,19.8574,19.6275,19.8574,19.6275,631,19.7349
IJUL,-0.007769404086716045,-0.0020000000000024443,25.74,25.74,25.74,25.685,195,25.7643,,4,25.74,116,1687876917682487808,71679888480078,25.73,25.84,4,4,1687879139996818688,122,116,25.74,25.74,25.74,25.74,25.74,25.8,25.742,25.81,25.685,23815,25.7264
DKDCW,0,0,0,0,0,0.0192,0,0,,0,0,0,0,,0.0167,0.025,250,250,1687872882387572395,0,0,0,0,0,0,0,0.0239,0.0192,0.0239,0.0192,200,0.02155
DJIA,-0.13709307657037056,-0.029899999999997817,21.88,21.7801,21.88,21.71,11699,21.843,,4,21.7801,100,1687878925250007552,71680224217670,21.78,21.9,4,4,1687879139998905600,11699,100,21.7801,21.7801,21.7801,21.7801,21.7801,21.72,21.81,21.8699,21.71,22720,21.8103
FDRV,0.900144222002423,0.1629000000000005,18.21,18.26,18.2699,18.0971,1476,18.2188,,4,18.26,100,1687878945780234496,79371904767310,18.22,18.29,5,5,1687879139995015680,1426,100,18.26,18.26,18.26,18.26,18.26,18.11,18.0971,18.34,18.0971,4654,18.1842
ZYXI,1.4721345951629923,0.14000000000000057,9.5,9.65,9.68,9.42,40373,9.5687,,7,9.65,100,1687879084196220233,25,9.65,9.67,2,2,1687879148039448377,40373,102,9.65,9.65,9.65,9.65,9.6502,9.47,9.51,9.7104,9.42,207996,9.5919
HOLI,2.510460251046014,0.41999999999999815,16.87,17.15,17.17,16.72,34071,16.9779,"[14, 41]",12,17.15,300,1687878685920063111,123,17.1,17.13,1,1,1687879080099373968,34054,573,17.15,17.15,17.15,17.15,17.1485,16.78,16.73,17.28,16.72,169511,16.8789
LMB,3.1728130360205773,0.7398999999999987,23.48,24.04,24.18,22.27,83797,23.8196,,4,24.0599,200,1687879161731170394,351,23.98,24.06,1,1,1687879161731894830,83797,113,24.04,24.04,24.04,24.04,24.0366,22.37,23.32,23.48,22.27,193341,22.9277
SWAG,2.7777777777777803,0.040000000000000036,1.43,1.48,1.51,1.4001,9939,1.4686,,19,1.48,100,1687878791193623887,3,1.4,1.48,2,2,1687879030660570748,9939,200,1.48,1.48,1.48,1.48,1.48,1.45,1.44,1.45,1.4001,4596,1.4263
EXPD,2.5560344827586237,2.9650000000000034,116.49,119.005,119.25,114.41,237043,117.8393,,4,118.965,100,1687879144818418861,1303,118.92,119.01,2,2,1687879161124807792,237043,2676,119.005,119.07,119.07,118.98,119.0106,114.41,116,116.57,114.41,641174,115.9657
MMCA,0.09306654257795778,0.020000000000003126,21.5183,21.51,21.5183,21.48,2700,21.5174,,4,21.51,100,1687875634041925120,71679537202256,21.5,21.52,1,1,1687879140000167424,2615,115,21.51,21.51,21.51,21.51,21.51,21.48,21.49,21.5,21.48,1960,21.4919
ELSE,0,0,0,0,0,4.3349,0,0,,0,0,0,0,,4.37,4.5,4,4,1687873459246653884,0,0,0,0,0,0,0,4.3349,4.4116,4.4669,4.3349,1704,4.4023
PLG,-1.42857142857143,-0.020000000000000018,1.4,1.38,1.4,1.37,31766,1.3869,"[14, 41]",8,1.38,200,1687878549966862080,52983525225570,1.38,1.39,5,5,1687879139997963264,31716,5266,1.38,1.38,1.38,1.38,1.3802,1.4,1.4,1.43,1.37,167539,1.3853
CITEU,0,0,0,0,0,10.59,0,0,,0,0,0,0,,9.61,10.97,322,322,1687873269543675170,0,0,0,0,0,0,0,10.59,10.6,10.6,10.59,1462,10.5993
STEL,1.223241590214072,0.28000000000000114,22.95,23.1887,23.3,22.61,19695,23.0928,,12,23.17,100,1687879149634949376,62879451537249,23.12,23.2,2,2,1687879156634155520,19695,683,23.1887,23.1887,23.1887,23.1887,23.1887,22.75,22.89,23.27,22.61,142319,23.0127
XOS,-1.2461656441717697,-0.003249999999999975,0.26,0.25755,0.2604,0.22,229614,0.257,,4,0.25755,100,1687879128931593591,341,0.2575,0.2576,14,14,1687879108601831426,229614,5247,0.25755,0.2576,0.2576,0.2575,0.2576,0.304,0.2608,0.3045,0.22,1723551.0,0.2707
PVAL,0.6693833083667582,0.19169999999999732,28.6072,28.83,28.83,28.56,1349,28.6275,"[14, 41]",12,28.83,100,1687878015755735552,62879415420763,28.75,28.84,3,3,1687879139998578688,1322,100,28.83,28.83,28.83,28.83,28.83,28.56,28.6383,28.72,28.56,20740,28.6122
PEBK,0.448933782267106,0.0799999999999983,17.95,17.9,17.96,17.52,4746,17.8939,,4,17.9,170,1687875745064649258,9,17.86,18.31,1,1,1687878410586196555,4647,855,17.9,17.9,17.9,17.9,17.9008,18.07,17.82,18.31,17.52,12066,17.9267
GOGN,1.4329580348004154,0.14000000000000057,9.65,9.91,10.17,9.76,48470,9.9796,,19,9.91,500,1687879117913621504,52983525236541,9.9,10.04,1,1,1687879165180159744,48470,1606,9.91,9.91,9.91,9.91,9.9119,10.0399,9.77,10.74,9.76,77020,10.3194
SRGpA,1.4900683211728172,0.3531000000000013,23.63,24.05,24.08,23.6969,565,23.8041,,4,24.05,100,1687875270323179776,71675895634224,23.62,24.08,10,10,1687879139999439104,565,200,24.05,24.08,24.08,24.05,24.065,23.7999,23.6969,23.7999,23.6969,1173,23.711
SOLO,-8.483213429256592,-0.056599999999999984,0.65,0.6106,0.653,0.66,369464,0.6263,"[14, 41]",7,0.6106,100,1687879138387870793,47,0.6106,0.62,60,60,1687879080007837983,369464,550,0.6106,0.6199,0.62,0.6106,0.6157,0.67,0.6672,0.7057,0.66,433596,0.6811
GAL,0.342946496792654,0.13510000000000133,39.5,39.529,39.529,39.3904,1688,39.5011,,11,39.529,253,1687873660321546752,52983526406218,39.45,39.53,20,20,1687879144398748928,1413,254,39.529,39.529,39.529,39.529,39.529,39.45,39.3939,39.4978,39.3904,9330,39.4707
MMSC,0,0,0,0,0,15.5478,0,0,,0,0,0,0,,15.63,15.66,13,13,1687879139999766528,0,0,0,0,0,0,0,15.5478,15.5478,15.5478,15.5478,22,15.7133
FNGD,-1.9655850540806246,-0.19989999999999952,9.89,9.995,10.11,9.09,3198247.0,9.9285,,4,9.9701,2000,1687879154225738752,71683831517494,9.96,9.97,5,5,1687879165081107200,3198247.0,24276,9.995,9.9801,10,9.98,9.9878,9.37,10.17,10.18,9.09,8033974.0,9.7535
FLNG,-0.33344448149382416,-0.09999999999999787,29.95,29.89,30.09,29.77,165436,29.8981,,4,29.89,100,1687879128006768128,71683830991189,29.88,29.93,3,3,1687879139996333824,165436,595,29.89,29.92,29.92,29.89,29.9142,30,29.99,30.23,29.77,287419,30.0556
VBOCW,0,0,0,0,0,0,0,0,,0,0,0,0,,0.0305,0.035,8,8,1687872600763478168,0,0,0,0,0,0,0,0,0,0,0,0,0
MLTX,10.554951033732305,4.849999999999994,47.21,50.8,52.08,39.06,1192069.0,48.4401,,4,50.8,100,1687879144687305059,4604,50.6,51,4,4,1687879145712167337,1191019.0,4678,50.6,51,51.0407,50.6,50.899,50.505,45.95,52.325,39.06,10435378.0,45.6307
XLK,0.5375059722885844,0.9000000000000057,168.11,168.27,169.08,167.32,2398873.0,168.4643,,11,168.34,100,1687879164141389312,52983527068727,168.33,168.34,2,2,1687879165731682304,2398831.0,9544,168.27,168.32,168.33,168.25,168.2958,168.8,167.44,170.28,167.32,5445131.0,168.4691
WIT,-0.3239740820734272,-0.01499999999999968,4.63,4.62,4.6315,4.59,148507,4.618,,8,4.615,135,1687879160252857344,52983525229925,4.61,4.62,87,87,1687879155361172736,148507,3516,4.62,4.615,4.62,4.615,4.619,4.59,4.63,4.64,4.59,1641541.0,4.6323
CANF,-1.6077170418006375,-0.04999999999999982,3.06,3.06,3.06,2.93,491,3.0563,,4,3.06,421,1687875008139364096,71675844711762,3,3.05,1,1,1687879140000369152,491,421,3.06,3.06,3.06,3.06,3.06,3.02,3.11,3.115,2.93,7263,3.0097
FDX,3.7457966202698603,8.799999999999983,236.09,243.69,243.91,232.59,1311326.0,240.3621,,4,243.73,100,1687879156884535552,71683831580231,243.65,243.74,2,2,1687879163558492672,1308661.0,9661,243.74,243.675,243.79,243.66,243.7275,232.87,234.93,237.05,232.59,2159343.0,234.9922
FSFG,-2.1176470588235263,-0.2699999999999996,12.48,12.48,12.48,12.75,155,12.4855,"[17, 9, 41]",12,12.48,153,1687872601107602814,1,12.16,12.78,2,2,1687878793057491487,155,155,12.48,12.48,12.48,12.48,12.4855,12.75,12.75,12.75,12.75,655,12.6287
HYDW,0.14271115573771487,0.06409999999999627,44.97,44.98,44.9936,44.8553,426,44.9814,,4,44.98,100,1687874399167064320,71675710419285,44.95,44.97,1,1,1687879139995996672,397,100,44.98,44.98,44.98,44.98,44.98,45.03,44.9159,45.03,44.8553,2874,44.9734
VMC,1.3176886902267468,2.829999999999984,215.37,217.685,217.83,213.855,144916,216.7093,,4,217.6,100,1687879143951918592,71683831314744,217.58,217.74,1,1,1687879156973574656,143797,769,217.64,217.655,217.75,217.64,217.6662,213.94,214.77,215.89,213.855,923216,214.7515
JULZ,0,0,0,0,0,34.6645,0,0,,0,0,0,0,,34.72,34.82,30,30,1687879148029470208,0,0,0,0,0,0,0,34.6645,34.6645,34.6645,34.6645,1,34.77
AAPU,0.6975036710719578,0.19000000000000128,27.36,27.43,27.59,27.24,17515,27.5149,"[14, 41]",12,27.43,100,1687879127151006955,16,27.43,27.45,23,23,1687879165625130513,17515,700,27.43,27.459,27.459,27.43,27.4514,27.59,27.24,27.82,27.24,84056,27.5269
CTEC,-0.14113475177304827,-0.019899999999999807,14.13,14.0801,14.13,13.98,2269,14.1306,,4,14.0801,210,1687878924479232243,18,14.08,14.15,8,8,1687879160782884266,2268,210,14.0801,14.0801,14.0801,14.0801,14.0801,14.2,14.1,14.28,13.98,41787,14.0355
AYRO,-2.5032938076416325,-0.015199999999999991,0.61,0.592,0.62,0.5855,19007,0.6086,,4,0.592,2500,1687878248901599402,45,0.592,0.6199,6,6,1687878330014533588,18997,2500,0.592,0.592,0.592,0.592,0.592,0.608,0.6072,0.6347,0.5855,74140,0.6023
SLGC,-3.720930232558143,-0.08000000000000007,2.15,2.075,2.15,2.1,788309,2.0569,,12,2.07,100,1687879161143553416,807,2.07,2.08,23,23,1687879161143550682,788309,1700,2.075,2.07,2.075,2.07,2.0744,2.14,2.15,2.18,2.1,1461578.0,2.1408
PNNT,0.15236427320490634,0.008700000000000152,5.71,5.7187,5.73,5.675,71909,5.711,,4,5.7187,100,1687879085566112768,79371904964940,5.71,5.72,20,20,1687879139995905536,71909,129,5.7187,5.7187,5.7187,5.7187,5.7179,5.7,5.71,5.73,5.675,161344,5.7091
AN,1.9043629567571132,2.9550000000000125,155,158.125,158.71,153.38,169446,157.5319,,4,158.125,100,1687879088224512768,79371905019969,158.01,158.27,3,3,1687879160418012928,169446,2224,158.125,158.14,158.14,158.01,158.0529,154.75,155.17,156.54,153.38,607457,154.9623
WSBF,0.5193905817174589,0.07500000000000107,14.5,14.515,14.605,14.41,19773,14.5159,,4,14.515,340,1687879094088821448,145,14.51,14.56,3,3,1687879163629398149,19773,366,14.515,14.515,14.515,14.515,14.5146,14.55,14.44,14.72,14.41,55720,14.5102
SILC,1.351731906505221,0.480000000000004,35.94,35.99,35.99,35,1128,35.9653,,7,35.99,100,1687876937436555051,5,35.8,36.35,3,3,1687879163633033767,1095,157,35.99,35.99,35.99,35.99,35.9817,35,35.51,36.65,35,12759,35.7077
ODV,0,0,4.34,4.4,4.42,4.3,21297,4.3769,[14],21,4.4,100,1687877805674348288,53138768295283,4.4,4.42,3,3,1687879139995980032,21297,742,4.4,4.4,4.4,4.4,4.4008,4.4,4.4,4.41,4.3,59598,4.3641
AKBA,2.0766948686957507,0.018900000000000028,0.92,0.929747,0.9398,0.9,354436,0.9219,,4,0.929,100,1687879162955750733,342,0.9282,0.9298,13,13,1687879163004973019,354436,245,0.929747,0.929747,0.929747,0.929747,0.9294,1.01,0.9101,1.01,0.9,3328354.0,0.9341
CMI,0.4995090295863109,1.170000000000016,234.82,235.415,235.89,232.5,159004,234.3222,,4,235.4,100,1687879156588634880,71683831579720,235.34,235.5,1,1,1687879158614177024,158858,3280,235.48,235.69,235.69,235.47,235.5386,232.95,234.23,236.11,232.5,731474,234.3164
AVSE,0.7215742799637939,0.328400000000002,45.84,45.84,45.84,45.5116,431,45.8438,,4,45.84,197,1687877376821501952,71679971842138,45.74,45.8,4,4,1687879147816042240,431,197,45.84,45.84,45.84,45.84,45.84,45.769,45.5116,45.769,45.5116,5024,45.6035
IOT,-0.4372019077901408,-0.10999999999999943,25.49,25.04,25.49,24.7,460251,25.1944,,11,25.05,100,1687879160197745408,52983527200080,25.04,25.06,2,2,1687879162107860224,459544,1435,25.04,25.06,25.06,25.04,25.0476,26,25.16,26.08,24.7,4908812.0,25.2735
MATX,2.108634725744025,1.5799999999999983,74.96,76.55,76.57,74.04,79279,75.8498,,10,76.51,100,1687879152503220224,52983527262542,76.46,76.52,2,2,1687879163483777536,79279,2636,76.55,76.52,76.55,76.5,76.515,74.21,74.93,75.6619,74.04,251319,75.0687
RFpE,-0.8187134502924008,-0.14000000000000057,17.18,16.96,17.18,17,4867,17.0441,,11,16.96,102,1687878046180754688,52983541813590,16.96,17.14,4,4,1687879139999398912,4607,307,16.96,16.97,16.97,16.96,16.9672,17.04,17.1,17.25,17,19770,17.1009
CSGP,0.6434346885320552,0.5649999999999977,87.95,88.38,88.57,86.2,963532,88.0124,,4,88.375,100,1687879165266380457,4016,88.36,88.39,3,3,1687879165261305638,963526,5649,88.38,88.4,88.4,88.38,88.3882,86.57,87.81,88.22,86.2,3440509.0,87.8182
MCAA,0,0,0,0,0,0,0,0,,0,0,0,0,,10.88,10.97,10,10,1687874817150097212,0,0,0,0,0,0,0,0,0,0,0,0,0
NML,0.3110419906687475,0.020000000000000462,6.44,6.46,6.47,6.32,24307,6.4365,,8,6.45,100,1687879146511306240,52983525306692,6.45,6.46,12,12,1687879146674600704,24306,200,6.46,6.46,6.46,6.46,6.46,6.32,6.43,6.47,6.32,78557,6.4112
ORAN,1.3194321206743553,0.14869999999999983,11.38,11.415,11.42,11.25,177714,11.3989,,4,11.4187,316,1687879145143993088,79371905087046,11.41,11.42,42,42,1687879139999167488,177705,2436,11.415,11.4163,11.4163,11.415,11.4153,11.29,11.27,11.3,11.25,423189,11.2699
CLCO,-1.0582010582010626,-0.14000000000000057,12.76,13.09,13.11,13.04,81141,12.9199,,10,13.09,100,1687879156524786944,52983541805121,13.05,13.11,1,1,1687879157832586240,81128,963,13.09,13.1,13.1,13.09,13.0962,13.04,13.23,13.355,13.04,34746,13.1729
