Symbol,Change Percent,Change,Day Open,Day Close,Day High,Day Low,Day Volume,Day VWAP,Last Trade Conditions,Last Trade Exchange,Last Trade Price,Last Trade Size,Last Trade Timestamp,Last Trade ID,Last Quote Bid Price,Last Quote Ask Price,Last Quote Ask Size,Last Quote Bid Size,Last Quote Timestamp,Minute Data Accumulated Volume,Minute Data Volume,Minute Data Close,Minute Data Open,Minute Data High,Minute Data Low,Minute Data VWAP,Prev Day Open,Prev Day Close,Prev Day High,Prev Day Low,Prev Day Volume,Prev Day VWAP
WVVIP,0,0,0,0,0,5.1499,0,0,,0,0,0,0,,4.63,0,0,0,1684533600236229226,0,0,0,0,0,0,0,5.1499,5.1499,5.1499,5.1499,756,5.146
NTB,-1.4890282131661403,-0.379999999999999,25.74,25.14,25.74,25.11,158971,25.2537,"[38, 41]",10,25.14,0,1684537200002609920,52983560033859,20.74,30.39,1,1,1684540800096843776,158216,1492,25.14,25.14,25.14,25.14,25.1408,25.18,25.52,25.635,25.11,447559,25.4901
GMGI,-3.29218106995885,-0.08000000000000007,2.4127,2.35,2.46,2.35,19015,2.3871,"[8, 9, 41]",12,2.35,177,1684526400129802966,14,2.33,2.45,10,10,1684526400542748766,18745,120,2.36,2.36,2.36,2.36,2.36,2.41,2.43,2.43,2.35,11328,2.3878
GVP,-6.901960784313727,-0.03520000000000001,0.51,0.455,0.51,0.493,356190,0.4865,[12],11,0.4748,100,1684535665981974402,140,0.46,0.495,4,4,1684537057999842374,356121,105,0.4748,0.4748,0.4748,0.4748,0.4748,0.515,0.51,0.52,0.493,113292,0.5033
GSEU,0.5810825988520328,0.19660000000000366,33.98,34.03,34.03,33.8334,1109,34.0179,"[38, 41]",11,34.03,0,1684540800067422208,52983575364920,30.74,0,0,0,1684540800038616576,1109,129,34.03,34.03,34.03,34.03,34.0255,33.8334,33.8334,33.8334,33.8334,78,33.6827
ROCAR,-0.08333333333332416,-0.00029999999999996696,0.3597,0.3597,0.3597,0.3501,100,0.3597,"[14, 41]",12,0.3597,100,1684525893283111691,1,0,0.4119,1,1,1684533600042410165,100,100,0.3597,0.3597,0.3597,0.3597,0.3597,0.365,0.36,0.365,0.3501,144357,0.3588
IIIV,-1.7758985200845587,-0.41999999999999815,24.05,23.23,24.2499,22.88,110049,23.4959,"[12, 22, 41]",4,23.23,125,1684526497008504263,839,23.06,23.47,1,1,1684540474520170113,100875,3534,23.29,23.31,23.31,23.24,23.2737,23.25,23.65,23.82,22.88,117722,23.5263
GAU,1.5561015561015483,0.009499999999999953,0.63,0.62,0.6371,0.6084,201571,0.6247,"[38, 41]",1,0.62,0,1684540800005649152,52983525560386,0.621,0.6589,10,10,1684540800016088064,201565,200,0.6377,0.6377,0.6377,0.6377,0.6377,0.64,0.6105,0.647,0.6084,112716,0.6205
GPJA,0.24539877300614427,0.060000000000002274,24.63,24.51,24.63,24.4101,4422,24.4619,"[38, 41]",10,24.51,0,1684537200004034560,52983592204630,0,25.95,1,1,1684540800318466560,4242,106,24.51,24.51,24.51,24.51,24.5066,24.4101,24.45,24.87,24.4101,13124,24.5856
IGZ,0,0,0,0,0,0,0,0,,0,0,0,0,,24.26,43.12,1,1,1684526400008421120,0,0,0,0,0,0,0,0,0,0,0,0,0
YOSH,-6.432748538011689,-0.05499999999999994,0.86,0.78,0.875,0.8202,177680,0.8247,[12],11,0.8,200,1684540325089639052,48,0.8,0.88,17,17,1684540325089639996,177680,200,0.8,0.8,0.8,0.8,0.8,0.9028,0.855,0.9029,0.8202,21291,0.8463
INFA,-0.49566294919455917,-0.08000000000000185,16.18,16.06,16.2001,15.73,457960,16.0518,"[38, 41]",10,16.06,0,1684537200003069184,52983576805686,0,25,1,1,1684540800308317440,457189,4672,16.06,16.06,16.06,16.06,16.06,15.74,16.14,16.16,15.73,552017,15.949
PGJ,-0.9988474836726914,-0.26000000000000156,25.99,25.77,25.99,25.87,29044,25.7977,"[38, 41]",12,25.77,0,1684527300014965243,62,25.08,30,2,2,1684533601026851959,28929,679,25.78,25.805,25.805,25.78,25.7877,27.12,26.03,27.12,25.87,24390,26.194
HHLA,-0.017257909875353382,-0.0017999999999993577,10.4284,10.4282,10.4284,10.43,485,10.4272,"[38, 41]",10,10.4282,0,1684537200002702336,52983576741683,10.38,10.45,1,1,1684540800015612416,452,352,10.4282,10.4284,10.4284,10.4282,10.429,10.43,10.43,10.43,10.43,10502,10.4297
