Symbol,Change Percent,Change,Day Open,Day Close,Day High,Day Low,Day Volume,Day VWAP,Last Trade Conditions,Last Trade Exchange,Last Trade Price,Last Trade Size,Last Trade Timestamp,Last Trade ID,Last Quote Bid Price,Last Quote Ask Price,Last Quote Ask Size,Last Quote Bid Size,Last Quote Timestamp,Minute Data Accumulated Volume,Minute Data Volume,Minute Data Close,Minute Data Open,Minute Data High,Minute Data Low,Minute Data VWAP,Prev Day Open,Prev Day Close,Prev Day High,Prev Day Low,Prev Day Volume,Prev Day VWAP
MTNB,-2.368421052631581,-0.009000000000000008,0.3958,0.371,0.3958,0.38,135196,0.3803,"[38, 41]",1,0.371,0,1690588800004326400,52983526148677,0.3676,0.4,10,10,1690575459893946368,135185,1400,0.3891,0.3886,0.3891,0.3886,0.3888,0.4123,0.38,0.42,0.38,198244,0.3955
LIBYW,-6.020066889632106,-0.0017999999999999995,0.0299,0.0281,0.0299,0.026,655,0.02945,"[14, 41]",12,0.0281,100,1690574379125968176,4,0.025,0.0343,1,1,1690581600088299207,650,100,0.0281,0.0281,0.0281,0.0281,0.0281,0.0345,0.0299,0.0345,0.026,91916,0.02651
PAYOW,0.015384615384613689,9.999999999998899e-05,0.693,0.6501,0.7,0.65,5492,0.6829,"[14, 41]",12,0.6501,200,1690574383842592199,6,0.6501,0.7299,10,10,1690574426334414912,5492,292,0.6501,0.6501,0.6501,0.6501,0.651,0.6988,0.65,0.6988,0.65,4810,0.6524
MSN,2.5179856115107735,0.013999999999999901,0.5635,0.57,0.57,0.556,18951,0.5578,"[38, 41]",1,0.57,0,1690588800001632000,52983525619528,0.5505,0.59,44,44,1690588800087406080,18951,809,0.57,0.5673,0.57,0.5673,0.5677,0.5785,0.556,0.579,0.556,10056,0.5637
JPMpK,0.8395061728395146,0.1700000000000017,20.38,20.42,20.43,20.21,102676,20.391,"[38, 41]",10,20.42,0,1690585200003945472,52983577137219,20.37,21.11,1,1,1690588800034857728,102676,10000,20.4,20.4,20.4,20.4,20.4,20.54,20.25,20.5986,20.21,152653,20.4338
MSCI,-0.5997109826589685,-3.32000000000005,560.47,550.28,563.5,551.92,411412,553.7734,"[38, 41]",10,550.28,0,1690585200001780224,52983560353331,538.68,560.37,1,1,1690584704060571392,386316,8653,550.28,550.28,550.28,550.28,550.28,555.22,553.6,561.44,551.92,687756,556.0084
FOXA,0.42296072507553045,0.14000000000000057,33.41,33.24,33.48,33.03,5216825.0,33.2348,"[12, 22]",4,33.24,4546,1690575314991839809,7106,32.72,33.77,1,1,1690586718531188260,5107744.0,916,33.33,33.33,33.33,33.33,33.33,33.4,33.1,33.645,33.03,3185193.0,33.2154
RNRpF,0.19190600522193318,0.04410000000000025,23,23.0241,23.14,22.9,14558,23.0237,"[38, 41]",10,23.0241,0,1690585200002702080,52983593251670,10.4,24,1,1,1690588800373711104,14521,1000,23.0241,23.0241,23.0241,23.0241,23.0241,23.25,22.98,23.25,22.9,32491,23.1008
FHNpD,1.693363844393581,0.36999999999999744,21.97,22.22,22.22,21.66,4409,22.0967,"[38, 41]",10,22.22,0,1690585200004289792,52983577137739,21.16,22.58,1,1,1690588800052144896,4405,900,22.22,22.18,22.22,22.18,22.2008,22,21.85,22.1,21.66,9867,21.9063
MMSC,1.819449844778948,0.2947999999999986,16.4975,16.4975,16.4975,16.2027,15,16.4471,"[38, 41]",11,16.4975,0,1690588800004191232,52983577327667,0,0,0,0,1690588800379891968,0,0,0,0,0,0,0,16.428,16.2027,16.428,16.2027,159,16.3816
EGBN,0.6759160441124201,0.19000000000000128,28.17,28.3,29.11,27.885,322500,28.4569,"[12, 22, 41]",4,28.3,140,1690574474051192673,1387,28,29.8,1,1,1690585223961760610,320779,600,28.3,28.3,28.3,28.3,28.3,28.46,28.11,29.28,27.885,613173,28.4195
SRZN,5.987499999999993,0.04789999999999994,0.8,0.8077,0.8295,0.8,98021,0.8098,[12],11,0.8479,500,1690588775926135198,62,0.8479,0.89,2,2,1690588786473949109,98021,1000,0.8479,0.8479,0.8479,0.8479,0.8479,0.851,0.8,0.851,0.8,231335,0.8016
FOA.WS,0,0,0,0,0,0.1414,0,0,,0,0,0,0,,0,0.195,40,40,1690588800323314176,0,0,0,0,0,0,0,0.1414,0.1414,0.1414,0.1414,150,0.1414
ACNT,0.1124859392575904,0.009999999999999787,8.785,8.9,8.95,8.874,11743,8.9002,"[8, 9, 41]",12,8.9,1064,1690574400023938532,23,8.51,11.7,2,2,1690581608358222755,10679,500,8.9,8.84,8.9,8.84,8.888,8.93,8.89,8.93,8.874,7569,8.8949
CXT,-1.2266758811333809,-0.7100000000000009,58.39,57.17,58.39,57.715,266667,57.4212,"[38, 41]",10,57.17,0,1690585200003445504,52983576736080,56.8,59.82,1,1,1690574404387640320,264800,1126,57.17,57.17,57.17,57.17,57.17,58.3,57.88,58.52,57.715,203889,58.0869
CIR,0,0,55.67,55.6,55.76,55.56,145325,55.6396,"[38, 41]",10,55.6,0,1690585200002513152,52983576937538,34,0,0,0,1690588800367067648,145290,205,55.7,55.7,55.7,55.7,55.7048,55.81,55.6,55.84,55.56,256559,55.6587
CCV,0,0,10.26,10.24,10.26,10.24,275748,10.24,"[38, 41]",10,10.24,0,1690585200003286272,52983576677960,0,0,0,0,1690588800341496320,275728,100,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,805,10.2517
IBKR,0.614853195164083,0.534000000000006,86.85,86.99,87.69,85.47,1047877.0,87.138,[12],4,87.384,100,1690584082597521024,6553,86.56,87.8,1,1,1690585416499590755,1047636.0,100,87.384,87.384,87.384,87.384,87.384,85.73,86.85,87.43,85.47,1861331.0,86.5584
DGICA,-1.1288180610889769,-0.16999999999999993,15.13,14.89,15.19,14.83,22614,14.9361,"[12, 22, 41]",4,14.89,793,1690574512524443093,145,14.1,15.45,1,1,1690588757624688102,14748,2548,14.9,14.81,14.91,14.81,14.8843,14.9,15.06,15.09,14.83,30855,14.996
HGTY,-3.6383682469680276,-0.33000000000000007,9.11,8.74,9.11,8.795,188592,8.8183,"[38, 41]",10,8.74,0,1690585200004454656,52983576875090,8.6,8.87,10,10,1690588800320261888,185071,2935,8.76,8.75,8.76,8.73,8.7485,8.94,9.07,9.07,8.795,133417,8.9682
LFCR,4.509415262636274,0.45500000000000007,10.21,10.545,10.56,10.05,266977,10.4862,"[12, 22, 41]",4,10.545,2422,1690574491137936339,647,10.05,10.95,55,55,1690582115762946416,144277,6954,10.56,10.53,10.56,10.51,10.5261,10.49,10.09,10.65,10.05,215112,10.2604
VGASW,-4.545454545454549,-0.010000000000000009,0.2426,0.21,0.275,0.22,24279,0.2479,"[14, 41]",7,0.21,100,1690574363108586970,1,0.1601,0.269,1,1,1690581600156637990,24279,373,0.21,0.2,0.21,0.2,0.2027,0.2325,0.22,0.2325,0.22,1000,0.2213
ALL,-0.2837382514630319,-0.3200000000000074,113.85,112.46,114.09,112.01,1165537.0,112.5432,"[38, 41]",10,112.46,0,1690585200002555648,52983560749360,110.89,115.25,2,2,1690588758244118528,1144993.0,27909,112.46,112.46,112.46,112.46,112.46,113.21,112.78,113.21,112.01,1088334.0,112.8411
RZG,1.8733796296296303,0.8093000000000004,43.87,44.0093,44.0312,43.2,1409,43.8461,"[38, 41]",11,44.0093,0,1690588800004693248,52983560487498,41.02,46.76,1,1,1690581600082644480,1377,100,44.0312,44.0312,44.0312,44.0312,44.0312,43.6,43.2,43.6276,43.2,1224,43.4076
